home,away,score,ts
West Ham United,Manchester City,"(1, 3)",2023-09-16 14:00:00
Newcastle United,Brentford,"(1, 0)",2023-09-16 16:30:00
AFC Bournemouth,Chelsea,"(0, 0)",2023-09-17 13:00:00
Everton,Arsenal,"(0, 1)",2023-09-17 15:30:00
Nottingham Forest,Burnley,"(1, 1)",2023-09-18 18:45:00
Crystal Palace,Fulham,"(0, 0)",2023-09-23 14:00:00
Luton Town,Wolverhampton Wanderers,"(1, 1)",2023-09-23 14:00:00
Manchester City,Nottingham Forest,"(2, 0)",2023-09-23 14:00:00
Brentford,Everton,"(1, 3)",2023-09-23 16:30:00
Burnley,Manchester United,"(0, 1)",2023-09-23 19:00:00
Arsenal,Tottenham Hotspur,"(2, 2)",2023-09-24 13:00:00
Brighton & Hove Albion,AFC Bournemouth,"(3, 1)",2023-09-24 13:00:00
Chelsea,Aston Villa,"(0, 1)",2023-09-24 13:00:00
Liverpool,West Ham United,"(3, 1)",2023-09-24 13:00:00
Sheffield United,Newcastle United,"(0, 8)",2023-09-24 15:30:00
Aston Villa,Brighton & Hove Albion,"(6, 1)",2023-09-30 11:30:00
AFC Bournemouth,Arsenal,"(0, 4)",2023-09-30 14:00:00
Everton,Luton Town,"(1, 2)",2023-09-30 14:00:00
Manchester United,Crystal Palace,"(0, 1)",2023-09-30 14:00:00
Newcastle United,Burnley,"(2, 0)",2023-09-30 14:00:00
West Ham United,Sheffield United,"(2, 0)",2023-09-30 14:00:00
Wolverhampton Wanderers,Manchester City,"(2, 1)",2023-09-30 14:00:00
Tottenham Hotspur,Liverpool,"(2, 1)",2023-09-30 16:30:00
Nottingham Forest,Brentford,"(1, 1)",2023-10-01 13:00:00
Fulham,Chelsea,"(0, 2)",2023-10-02 19:00:00
Luton Town,Burnley,"(1, 2)",2023-10-03 18:30:00
Luton Town,Tottenham Hotspur,"(0, 1)",2023-10-07 11:30:00
Burnley,Chelsea,"(1, 4)",2023-10-07 14:00:00
Everton,AFC Bournemouth,"(3, 0)",2023-10-07 14:00:00
Fulham,Sheffield United,"(3, 1)",2023-10-07 14:00:00
Manchester United,Brentford,"(2, 1)",2023-10-07 14:00:00
Crystal Palace,Nottingham Forest,"(0, 0)",2023-10-07 16:30:00
Brighton & Hove Albion,Liverpool,"(2, 2)",2023-10-08 13:00:00
West Ham United,Newcastle United,"(2, 2)",2023-10-08 13:00:00
Wolverhampton Wanderers,Aston Villa,"(1, 1)",2023-10-08 13:00:00
Arsenal,Manchester City,"(1, 0)",2023-10-08 15:30:00
Liverpool,Everton,"(2, 0)",2023-10-21 11:30:00
AFC Bournemouth,Wolverhampton Wanderers,"(1, 2)",2023-10-21 14:00:00
Brentford,Burnley,"(3, 0)",2023-10-21 14:00:00
Manchester City,Brighton & Hove Albion,"(2, 1)",2023-10-21 14:00:00
Newcastle United,Crystal Palace,"(4, 0)",2023-10-21 14:00:00
Nottingham Forest,Luton Town,"(2, 2)",2023-10-21 14:00:00
Chelsea,Arsenal,"(2, 2)",2023-10-21 16:30:00
Sheffield United,Manchester United,"(1, 2)",2023-10-21 19:00:00
Aston Villa,West Ham United,"(4, 1)",2023-10-22 15:30:00
Tottenham Hotspur,Fulham,"(2, 0)",2023-10-23 19:00:00
Crystal Palace,Tottenham Hotspur,"(1, 2)",2023-10-27 19:00:00
Chelsea,Brentford,"(0, 2)",2023-10-28 11:30:00
AFC Bournemouth,Burnley,"(2, 1)",2023-10-28 14:00:00
Arsenal,Sheffield United,"(5, 0)",2023-10-28 14:00:00
Wolverhampton Wanderers,Newcastle United,"(2, 2)",2023-10-28 16:30:00
West Ham United,Everton,"(0, 1)",2023-10-29 13:00:00
Aston Villa,Luton Town,"(3, 1)",2023-10-29 14:00:00
Brighton & Hove Albion,Fulham,"(1, 1)",2023-10-29 14:00:00
Liverpool,Nottingham Forest,"(3, 0)",2023-10-29 14:00:00
Manchester United,Manchester City,"(0, 3)",2023-10-29 15:30:00
Fulham,Manchester United,"(0, 1)",2023-11-04 12:30:00
Brentford,West Ham United,"(3, 2)",2023-11-04 15:00:00
Burnley,Crystal Palace,"(0, 2)",2023-11-04 15:00:00
Everton,Brighton & Hove Albion,"(1, 1)",2023-11-04 15:00:00
Manchester City,AFC Bournemouth,"(6, 1)",2023-11-04 15:00:00
Sheffield United,Wolverhampton Wanderers,"(2, 1)",2023-11-04 15:00:00
Newcastle United,Arsenal,"(1, 0)",2023-11-04 17:30:00
Nottingham Forest,Aston Villa,"(2, 0)",2023-11-05 14:00:00
Luton Town,Liverpool,"(1, 1)",2023-11-05 16:30:00
Tottenham Hotspur,Chelsea,"(1, 4)",2023-11-06 20:00:00
Wolverhampton Wanderers,Tottenham Hotspur,"(2, 1)",2023-11-11 12:30:00
Arsenal,Burnley,"(3, 1)",2023-11-11 15:00:00
Crystal Palace,Everton,"(2, 3)",2023-11-11 15:00:00
Manchester United,Luton Town,"(1, 0)",2023-11-11 15:00:00
AFC Bournemouth,Newcastle United,"(2, 0)",2023-11-11 17:30:00
Aston Villa,Fulham,"(3, 1)",2023-11-12 14:00:00
Brighton & Hove Albion,Sheffield United,"(1, 1)",2023-11-12 14:00:00
Liverpool,Brentford,"(3, 0)",2023-11-12 14:00:00
West Ham United,Nottingham Forest,"(3, 2)",2023-11-12 14:00:00
Chelsea,Manchester City,"(4, 4)",2023-11-12 16:30:00
Manchester City,Liverpool,"(1, 1)",2023-11-25 12:30:00
Burnley,West Ham United,"(1, 2)",2023-11-25 15:00:00
Luton Town,Crystal Palace,"(2, 1)",2023-11-25 15:00:00
Newcastle United,Chelsea,"(4, 1)",2023-11-25 15:00:00
Nottingham Forest,Brighton & Hove Albion,"(2, 3)",2023-11-25 15:00:00
Sheffield United,AFC Bournemouth,"(1, 3)",2023-11-25 15:00:00
Brentford,Arsenal,"(0, 1)",2023-11-25 17:30:00
Tottenham Hotspur,Aston Villa,"(1, 2)",2023-11-26 14:00:00
Everton,Manchester United,"(0, 3)",2023-11-26 16:30:00
Fulham,Wolverhampton Wanderers,"(3, 2)",2023-11-27 20:00:00
Arsenal,Wolverhampton Wanderers,"(2, 1)",2023-12-02 15:00:00
Brentford,Luton Town,"(3, 1)",2023-12-02 15:00:00
Burnley,Sheffield United,"(5, 0)",2023-12-02 15:00:00
Nottingham Forest,Everton,"(0, 1)",2023-12-02 17:30:00
Newcastle United,Manchester United,"(1, 0)",2023-12-02 20:00:00
AFC Bournemouth,Aston Villa,"(2, 2)",2023-12-03 14:00:00
Chelsea,Brighton & Hove Albion,"(3, 2)",2023-12-03 14:00:00
Liverpool,Fulham,"(4, 3)",2023-12-03 14:00:00
West Ham United,Crystal Palace,"(1, 1)",2023-12-03 14:00:00
Manchester City,Tottenham Hotspur,"(3, 3)",2023-12-03 16:30:00
Wolverhampton Wanderers,Burnley,"(1, 0)",2023-12-05 19:30:00
Luton Town,Arsenal,"(3, 4)",2023-12-05 20:15:00
Brighton & Hove Albion,Brentford,"(2, 1)",2023-12-06 19:30:00
Crystal Palace,AFC Bournemouth,"(0, 2)",2023-12-06 19:30:00
Fulham,Nottingham Forest,"(5, 0)",2023-12-06 19:30:00
Sheffield United,Liverpool,"(0, 2)",2023-12-06 19:30:00
Aston Villa,Manchester City,"(1, 0)",2023-12-06 20:15:00
Manchester United,Chelsea,"(2, 1)",2023-12-06 20:15:00
Everton,Newcastle United,"(3, 0)",2023-12-07 19:30:00
Tottenham Hotspur,West Ham United,"(1, 2)",2023-12-07 20:15:00
Crystal Palace,Liverpool,"(1, 2)",2023-12-09 12:30:00
Brighton & Hove Albion,Burnley,"(1, 1)",2023-12-09 15:00:00
Manchester United,AFC Bournemouth,"(0, 3)",2023-12-09 15:00:00
Sheffield United,Brentford,"(1, 0)",2023-12-09 15:00:00
Wolverhampton Wanderers,Nottingham Forest,"(1, 1)",2023-12-09 15:00:00
Aston Villa,Arsenal,"(1, 0)",2023-12-09 17:30:00
Everton,Chelsea,"(2, 0)",2023-12-10 14:00:00
Fulham,West Ham United,"(5, 0)",2023-12-10 14:00:00
Luton Town,Manchester City,"(1, 2)",2023-12-10 14:00:00
Tottenham Hotspur,Newcastle United,"(4, 1)",2023-12-10 16:30:00
Nottingham Forest,Tottenham Hotspur,"(0, 2)",2023-12-15 20:00:00
Chelsea,Sheffield United,"(2, 0)",2023-12-16 15:00:00
Manchester City,Crystal Palace,"(2, 2)",2023-12-16 15:00:00
Newcastle United,Fulham,"(3, 0)",2023-12-16 15:00:00
Burnley,Everton,"(0, 2)",2023-12-16 17:30:00
Arsenal,Brighton & Hove Albion,"(2, 0)",2023-12-17 14:00:00
Brentford,Aston Villa,"(1, 2)",2023-12-17 14:00:00
West Ham United,Wolverhampton Wanderers,"(3, 0)",2023-12-17 14:00:00
Liverpool,Manchester United,"(0, 0)",2023-12-17 16:30:00
Crystal Palace,Brighton & Hove Albion,"(1, 1)",2023-12-21 20:00:00
Aston Villa,Sheffield United,"(1, 1)",2023-12-22 20:00:00
West Ham United,Manchester United,"(2, 0)",2023-12-23 12:30:00
Fulham,Burnley,"(0, 2)",2023-12-23 15:00:00
Luton Town,Newcastle United,"(1, 0)",2023-12-23 15:00:00
Nottingham Forest,AFC Bournemouth,"(2, 3)",2023-12-23 15:00:00
Tottenham Hotspur,Everton,"(2, 1)",2023-12-23 15:00:00
Liverpool,Arsenal,"(1, 1)",2023-12-23 17:30:00
Wolverhampton Wanderers,Chelsea,"(2, 1)",2023-12-24 13:00:00
Newcastle United,Nottingham Forest,"(1, 3)",2023-12-26 12:30:00
AFC Bournemouth,Fulham,"(3, 0)",2023-12-26 15:00:00
Sheffield United,Luton Town,"(2, 3)",2023-12-26 15:00:00
Burnley,Liverpool,"(0, 2)",2023-12-26 17:30:00
Manchester United,Aston Villa,"(3, 2)",2023-12-26 20:00:00
Brentford,Wolverhampton Wanderers,"(1, 4)",2023-12-27 19:30:00
Chelsea,Crystal Palace,"(2, 1)",2023-12-27 19:30:00
Everton,Manchester City,"(1, 3)",2023-12-27 20:15:00
Brighton & Hove Albion,Tottenham Hotspur,"(4, 2)",2023-12-28 19:30:00
Arsenal,West Ham United,"(0, 2)",2023-12-28 20:15:00
Luton Town,Chelsea,"(2, 3)",2023-12-30 12:30:00
Aston Villa,Burnley,"(3, 2)",2023-12-30 15:00:00
Crystal Palace,Brentford,"(3, 1)",2023-12-30 15:00:00
Manchester City,Sheffield United,"(2, 0)",2023-12-30 15:00:00
Wolverhampton Wanderers,Everton,"(3, 0)",2023-12-30 15:00:00
Nottingham Forest,Manchester United,"(2, 1)",2023-12-30 17:30:00
Fulham,Arsenal,"(2, 1)",2023-12-31 14:00:00
Tottenham Hotspur,AFC Bournemouth,"(3, 1)",2023-12-31 14:00:00
Liverpool,Newcastle United,"(4, 2)",2024-01-01 20:00:00
West Ham United,Brighton & Hove Albion,"(0, 0)",2024-01-02 19:30:00
Burnley,Luton Town,"(1, 1)",2024-01-12 19:45:00
Chelsea,Fulham,"(1, 0)",2024-01-13 12:30:00
Newcastle United,Manchester City,"(2, 3)",2024-01-13 17:30:00
Everton,Aston Villa,"(0, 0)",2024-01-14 14:00:00
Manchester United,Tottenham Hotspur,"(2, 2)",2024-01-14 16:30:00
Arsenal,Crystal Palace,"(5, 0)",2024-01-20 12:30:00
Brentford,Nottingham Forest,"(3, 2)",2024-01-20 17:30:00
Sheffield United,West Ham United,"(2, 2)",2024-01-21 14:00:00
AFC Bournemouth,Liverpool,"(0, 4)",2024-01-21 16:30:00
Brighton & Hove Albion,Wolverhampton Wanderers,"(0, 0)",2024-01-22 19:45:00
Nottingham Forest,Arsenal,"(1, 2)",2024-01-30 19:30:00
Fulham,Everton,"(0, 0)",2024-01-30 19:45:00
Luton Town,Brighton & Hove Albion,"(4, 0)",2024-01-30 19:45:00
Crystal Palace,Sheffield United,"(3, 2)",2024-01-30 20:00:00
Aston Villa,Newcastle United,"(1, 3)",2024-01-30 20:15:00
Manchester City,Burnley,"(3, 1)",2024-01-31 19:30:00
Tottenham Hotspur,Brentford,"(3, 2)",2024-01-31 19:30:00
Liverpool,Chelsea,"(4, 1)",2024-01-31 20:15:00
West Ham United,AFC Bournemouth,"(1, 1)",2024-02-01 19:30:00
Wolverhampton Wanderers,Manchester United,"(3, 4)",2024-02-01 20:15:00
Everton,Tottenham Hotspur,"(2, 2)",2024-02-03 12:30:00
Brighton & Hove Albion,Crystal Palace,"(4, 1)",2024-02-03 15:00:00
Burnley,Fulham,"(2, 2)",2024-02-03 15:00:00
Newcastle United,Luton Town,"(4, 4)",2024-02-03 15:00:00
Sheffield United,Aston Villa,"(0, 5)",2024-02-03 17:30:00
AFC Bournemouth,Nottingham Forest,"(1, 1)",2024-02-04 14:00:00
Chelsea,Wolverhampton Wanderers,"(2, 4)",2024-02-04 14:00:00
Manchester United,West Ham United,"(3, 0)",2024-02-04 14:00:00
Arsenal,Liverpool,"(3, 1)",2024-02-04 16:30:00
Brentford,Manchester City,"(1, 3)",2024-02-05 20:00:00
Manchester City,Everton,"(2, 0)",2024-02-10 12:30:00
Fulham,AFC Bournemouth,"(3, 1)",2024-02-10 15:00:00
Liverpool,Burnley,"(3, 1)",2024-02-10 15:00:00
Luton Town,Sheffield United,"(1, 3)",2024-02-10 15:00:00
Tottenham Hotspur,Brighton & Hove Albion,"(2, 1)",2024-02-10 15:00:00
Wolverhampton Wanderers,Brentford,"(0, 2)",2024-02-10 15:00:00
Nottingham Forest,Newcastle United,"(2, 3)",2024-02-10 17:30:00
West Ham United,Arsenal,"(0, 6)",2024-02-11 14:00:00
Aston Villa,Manchester United,"(1, 2)",2024-02-11 16:30:00
Crystal Palace,Chelsea,"(1, 3)",2024-02-12 20:00:00
Brentford,Liverpool,"(1, 4)",2024-02-17 12:30:00
Burnley,Arsenal,"(0, 5)",2024-02-17 15:00:00
Fulham,Aston Villa,"(1, 2)",2024-02-17 15:00:00
Newcastle United,AFC Bournemouth,"(2, 2)",2024-02-17 15:00:00
Nottingham Forest,West Ham United,"(2, 0)",2024-02-17 15:00:00
Tottenham Hotspur,Wolverhampton Wanderers,"(1, 2)",2024-02-17 15:00:00
Manchester City,Chelsea,"(1, 1)",2024-02-17 17:30:00
Sheffield United,Brighton & Hove Albion,"(0, 5)",2024-02-18 14:00:00
Luton Town,Manchester United,"(1, 2)",2024-02-18 16:30:00
Everton,Crystal Palace,"(1, 1)",2024-02-19 20:00:00
Manchester City,Brentford,"(1, 0)",2024-02-20 19:30:00
Liverpool,Luton Town,"(4, 1)",2024-02-21 19:30:00
Aston Villa,Nottingham Forest,"(4, 2)",2024-02-24 15:00:00
Brighton & Hove Albion,Everton,"(1, 1)",2024-02-24 15:00:00
Crystal Palace,Burnley,"(3, 0)",2024-02-24 15:00:00
Manchester United,Fulham,"(1, 2)",2024-02-24 15:00:00
AFC Bournemouth,Manchester City,"(0, 1)",2024-02-24 17:30:00
Arsenal,Newcastle United,"(4, 1)",2024-02-24 20:00:00
Wolverhampton Wanderers,Sheffield United,"(1, 0)",2024-02-25 13:30:00
West Ham United,Brentford,"(4, 2)",2024-02-26 20:00:00
Brentford,Chelsea,"(2, 2)",2024-03-02 15:00:00
Everton,West Ham United,"(1, 3)",2024-03-02 15:00:00
Fulham,Brighton & Hove Albion,"(3, 0)",2024-03-02 15:00:00
Newcastle United,Wolverhampton Wanderers,"(3, 0)",2024-03-02 15:00:00
Nottingham Forest,Liverpool,"(0, 1)",2024-03-02 15:00:00
Tottenham Hotspur,Crystal Palace,"(3, 1)",2024-03-02 15:00:00
Luton Town,Aston Villa,"(2, 3)",2024-03-02 17:30:00
Burnley,AFC Bournemouth,"(0, 2)",2024-03-03 13:00:00
Manchester City,Manchester United,"(3, 1)",2024-03-03 15:30:00
Sheffield United,Arsenal,"(0, 6)",2024-03-04 20:00:00
Manchester United,Everton,"(2, 0)",2024-03-09 12:30:00
AFC Bournemouth,Sheffield United,"(2, 2)",2024-03-09 15:00:00
Crystal Palace,Luton Town,"(1, 1)",2024-03-09 15:00:00
Wolverhampton Wanderers,Fulham,"(2, 1)",2024-03-09 15:00:00
Arsenal,Brentford,"(2, 1)",2024-03-09 17:30:00
Aston Villa,Tottenham Hotspur,"(0, 4)",2024-03-10 13:00:00
Brighton & Hove Albion,Nottingham Forest,"(1, 0)",2024-03-10 14:00:00
West Ham United,Burnley,"(2, 2)",2024-03-10 14:00:00
Liverpool,Manchester City,"(1, 1)",2024-03-10 15:45:00
Chelsea,Newcastle United,"(3, 2)",2024-03-11 20:00:00
AFC Bournemouth,Luton Town,"(4, 3)",2024-03-13 19:30:00
Burnley,Brentford,"(2, 1)",2024-03-16 15:00:00
Luton Town,Nottingham Forest,"(1, 1)",2024-03-16 15:00:00
Fulham,Tottenham Hotspur,"(3, 0)",2024-03-16 17:30:00
West Ham United,Aston Villa,"(1, 1)",2024-03-17 14:00:00
Newcastle United,West Ham United,"(4, 3)",2024-03-30 12:30:00
AFC Bournemouth,Everton,"(2, 1)",2024-03-30 15:00:00
Chelsea,Burnley,"(2, 2)",2024-03-30 15:00:00
Nottingham Forest,Crystal Palace,"(1, 1)",2024-03-30 15:00:00
Sheffield United,Fulham,"(3, 3)",2024-03-30 15:00:00
Tottenham Hotspur,Luton Town,"(2, 1)",2024-03-30 15:00:00
Aston Villa,Wolverhampton Wanderers,"(2, 0)",2024-03-30 17:30:00
Brentford,Manchester United,"(1, 1)",2024-03-30 20:00:00
Liverpool,Brighton & Hove Albion,"(2, 1)",2024-03-31 13:00:00
Manchester City,Arsenal,"(0, 0)",2024-03-31 15:30:00
Newcastle United,Everton,"(1, 1)",2024-04-02 18:30:00
Nottingham Forest,Fulham,"(3, 1)",2024-04-02 18:30:00
AFC Bournemouth,Crystal Palace,"(1, 0)",2024-04-02 18:45:00
Burnley,Wolverhampton Wanderers,"(1, 1)",2024-04-02 18:45:00
West Ham United,Tottenham Hotspur,"(1, 1)",2024-04-02 19:15:00
Arsenal,Luton Town,"(2, 0)",2024-04-03 18:30:00
Brentford,Brighton & Hove Albion,"(0, 0)",2024-04-03 18:30:00
Manchester City,Aston Villa,"(4, 1)",2024-04-03 19:15:00
Liverpool,Sheffield United,"(3, 1)",2024-04-04 18:30:00
Chelsea,Manchester United,"(4, 3)",2024-04-04 19:15:00
Crystal Palace,Manchester City,"(2, 4)",2024-04-06 11:30:00
Aston Villa,Brentford,"(3, 3)",2024-04-06 14:00:00
Everton,Burnley,"(1, 0)",2024-04-06 14:00:00
Fulham,Newcastle United,"(0, 1)",2024-04-06 14:00:00
Luton Town,AFC Bournemouth,"(2, 1)",2024-04-06 14:00:00
Wolverhampton Wanderers,West Ham United,"(1, 2)",2024-04-06 14:00:00
Brighton & Hove Albion,Arsenal,"(0, 3)",2024-04-06 16:30:00
Manchester United,Liverpool,"(2, 2)",2024-04-07 14:30:00
Sheffield United,Chelsea,"(2, 2)",2024-04-07 16:30:00
Tottenham Hotspur,Nottingham Forest,"(3, 1)",2024-04-07 17:00:00
Newcastle United,Tottenham Hotspur,"(4, 0)",2024-04-13 11:30:00
Brentford,Sheffield United,"(2, 0)",2024-04-13 14:00:00
Burnley,Brighton & Hove Albion,"(1, 1)",2024-04-13 14:00:00
Manchester City,Luton Town,"(5, 1)",2024-04-13 14:00:00
Nottingham Forest,Wolverhampton Wanderers,"(2, 2)",2024-04-13 14:00:00
AFC Bournemouth,Manchester United,"(2, 2)",2024-04-13 16:30:00
Liverpool,Crystal Palace,"(0, 1)",2024-04-14 13:00:00
West Ham United,Fulham,"(0, 2)",2024-04-14 13:00:00
Arsenal,Aston Villa,"(0, 2)",2024-04-14 15:30:00
Chelsea,Everton,"(6, 0)",2024-04-15 19:00:00
Luton Town,Brentford,"(1, 5)",2024-04-20 14:00:00
Sheffield United,Burnley,"(1, 4)",2024-04-20 14:00:00
Wolverhampton Wanderers,Arsenal,"(0, 2)",2024-04-20 18:30:00
Everton,Nottingham Forest,"(2, 0)",2024-04-21 12:30:00
Aston Villa,AFC Bournemouth,"(3, 1)",2024-04-21 14:00:00
Crystal Palace,West Ham United,"(5, 2)",2024-04-21 14:00:00
Fulham,Liverpool,"(1, 3)",2024-04-21 15:30:00
Arsenal,Chelsea,"(5, 0)",2024-04-23 19:00:00
Wolverhampton Wanderers,AFC Bournemouth,"(0, 1)",2024-04-24 18:45:00
Crystal Palace,Newcastle United,"(2, 0)",2024-04-24 19:00:00
Everton,Liverpool,"(2, 0)",2024-04-24 19:00:00
Manchester United,Sheffield United,"(4, 2)",2024-04-24 19:00:00
Brighton & Hove Albion,Manchester City,"(0, 4)",2024-04-25 19:00:00
West Ham United,Liverpool,"(2, 2)",2024-04-27 11:30:00
Fulham,Crystal Palace,"(1, 1)",2024-04-27 14:00:00
Manchester United,Burnley,"(1, 1)",2024-04-27 14:00:00
Newcastle United,Sheffield United,"(5, 1)",2024-04-27 14:00:00
Wolverhampton Wanderers,Luton Town,"(2, 1)",2024-04-27 14:00:00
Everton,Brentford,"(1, 0)",2024-04-27 16:30:00
Aston Villa,Chelsea,"(2, 2)",2024-04-27 19:00:00
AFC Bournemouth,Brighton & Hove Albion,"(3, 0)",2024-04-28 13:00:00
Tottenham Hotspur,Arsenal,"(2, 3)",2024-04-28 13:00:00
Nottingham Forest,Manchester City,"(0, 2)",2024-04-28 15:30:00
Chelsea,Tottenham Hotspur,"(2, 0)",2024-05-02 18:30:00
Luton Town,Everton,"(1, 1)",2024-05-03 19:00:00
Arsenal,AFC Bournemouth,"(3, 0)",2024-05-04 11:30:00
Brentford,Fulham,"(0, 0)",2024-05-04 14:00:00
Burnley,Newcastle United,"(1, 4)",2024-05-04 14:00:00
Sheffield United,Nottingham Forest,"(1, 3)",2024-05-04 14:00:00
Manchester City,Wolverhampton Wanderers,"(5, 1)",2024-05-04 16:30:00
Brighton & Hove Albion,Aston Villa,"(1, 0)",2024-05-05 13:00:00
Chelsea,West Ham United,"(5, 0)",2024-05-05 13:00:00
Liverpool,Tottenham Hotspur,"(4, 2)",2024-05-05 15:30:00
Crystal Palace,Manchester United,"(4, 0)",2024-05-06 19:00:00
Fulham,Manchester City,"(0, 4)",2024-05-11 11:30:00
AFC Bournemouth,Brentford,"(1, 2)",2024-05-11 14:00:00
Everton,Sheffield United,"(1, 0)",2024-05-11 14:00:00
Newcastle United,Brighton & Hove Albion,"(1, 1)",2024-05-11 14:00:00
Tottenham Hotspur,Burnley,"(2, 1)",2024-05-11 14:00:00
West Ham United,Luton Town,"(3, 1)",2024-05-11 14:00:00
Wolverhampton Wanderers,Crystal Palace,"(1, 3)",2024-05-11 14:00:00
Nottingham Forest,Chelsea,"(2, 3)",2024-05-11 16:30:00
Manchester United,Arsenal,"(0, 1)",2024-05-12 15:30:00
Aston Villa,Liverpool,"(3, 3)",2024-05-13 19:00:00
Tottenham Hotspur,Manchester City,"(0, 2)",2024-05-14 19:00:00
Brighton & Hove Albion,Chelsea,"(1, 2)",2024-05-15 18:45:00
Manchester United,Newcastle United,"(3, 2)",2024-05-15 19:00:00
Arsenal,Everton,"(2, 1)",2024-05-19 15:00:00
Brentford,Newcastle United,"(2, 4)",2024-05-19 15:00:00
Brighton & Hove Albion,Manchester United,"(0, 2)",2024-05-19 15:00:00
Burnley,Nottingham Forest,"(1, 2)",2024-05-19 15:00:00
Chelsea,AFC Bournemouth,"(2, 1)",2024-05-19 15:00:00
Crystal Palace,Aston Villa,"(5, 0)",2024-05-19 15:00:00
Liverpool,Wolverhampton Wanderers,"(2, 0)",2024-05-19 15:00:00
Luton Town,Fulham,"(2, 4)",2024-05-19 15:00:00
Manchester City,West Ham United,"(3, 1)",2024-05-19 15:00:00
Sheffield United,Tottenham Hotspur,"(0, 3)",2024-05-19 15:00:00
Manchester United,Fulham,"(1, 0)",2024-08-16 19:00:00
Ipswich Town,Liverpool,"(0, 2)",2024-08-17 11:30:00
Arsenal,Wolverhampton Wanderers,"(2, 0)",2024-08-17 14:00:00
Everton,Brighton & Hove Albion,"(0, 3)",2024-08-17 14:00:00
Newcastle United,Southampton,"(1, 0)",2024-08-17 14:00:00
Nottingham Forest,AFC Bournemouth,"(1, 1)",2024-08-17 14:00:00
West Ham United,Aston Villa,"(1, 2)",2024-08-17 16:30:00
Brentford,Crystal Palace,"(2, 1)",2024-08-18 13:00:00
Chelsea,Manchester City,"(0, 2)",2024-08-18 15:30:00
Leicester City,Tottenham Hotspur,"(1, 1)",2024-08-19 19:00:00
Brighton & Hove Albion,Manchester United,"(2, 1)",2024-08-24 11:30:00
Crystal Palace,West Ham United,"(0, 2)",2024-08-24 14:00:00
Fulham,Leicester City,"(2, 1)",2024-08-24 14:00:00
